23763) 79.01
23764) 79.01
23765) 79.02
23766) 79.02
23767) 79.02
23768) 79.02
23769) 79.03
23770) 79.03
23771) 79.04
23772) 79.04
23773) 79.04
23774) 79.04
23775) 79.05
23776) 79.05
23777) 79.05
23778) 79.05
23779) 79.05
23780) 79.06
23781) 79.07
23782) 79.08
23783) 79.08
23784) 79.09
23785) 79.09
23786) 79.1
23787) 79.1
23788) 79.1
23789) 79.11
23790) 79.11
23791) 79.11
23792) 79.11
23793) 79.11
23794) 79.12
23795) 79.12
23796) 79.12
23797) 79.12
23798) 79.12
23799) 79.12
23800) 79.13
23801) 79.13
23802) 79.13
23803) 79.13
23804) 79.13
23805) 79.14
23806) 79.14
23807) 79.15
23808) 79.15
23809) 79.15
23810) 79.16
23811) 79.16
23812) 79.16
23813) 79.17
23814) 79.17
23815) 79.17
23816) 79.18
23817) 79.18
23818) 79.18
23819) 79.19
23820) 79.19
23821) 79.19
23822) 79.19
23823) 79.2
23824) 79.2
23825) 79.21
23826) 79.21
23827) 79.21
23828) 79.21
23829) 79.22
23830) 79.22
23831) 79.22
23832) 79.22
23833) 79.22
23834) 79.23
23835) 79.23
23836) 79.24
23837) 79.24
23838) 79.24
23839) 79.25
23840) 79.25
23841) 79.25
23842) 79.25
23843) 79.26
23844) 79.27
23845) 79.27
23846) 79.27
23847) 79.27
23848) 79.27
23849) 79.28
23850) 79.28
23851) 79.29
23852) 79.3
23853) 79.3
23854) 79.3
23855) 79.3
23856) 79.3
23857) 79.3
23858) 79.31
23859) 79.31
23860) 79.31
23861) 79.32
23862) 79.32
23863) 79.32
23864) 79.33
23865) 79.34
23866) 79.34
23867) 79.35
23868) 79.35
23869) 79.36
23870) 79.36
23871) 79.36
23872) 79.36
23873) 79.36
23874) 79.38
23875) 79.38
23876) 79.38
23877) 79.38
23878) 79.38
23879) 79.39
23880) 79.39
23881) 79.39
23882) 79.4
23883) 79.4
23884) 79.4
23885) 79.41
23886) 79.41
23887) 79.41
23888) 79.41
23889) 79.42
23890) 79.42
23891) 79.42
23892) 79.42
23893) 79.42
23894) 79.44
23895) 79.44
23896) 79.44
23897) 79.44
23898) 79.47
23899) 79.47
23900) 79.48
23901) 79.48
23902) 79.49
23903) 79.49
23904) 79.49
23905) 79.49
23906) 79.5
23907) 79.5
23908) 79.5
23909) 79.5
23910) 79.51
23911) 79.51
23912) 79.51
23913) 79.51
23914) 79.51
23915) 79.52
23916) 79.52
23917) 79.52
23918) 79.53
23919) 79.54
23920) 79.54
23921) 79.54
23922) 79.55
23923) 79.55
23924) 79.56
23925) 79.56
23926) 79.57
23927) 79.57
23928) 79.57
23929) 79.57
23930) 79.57
23931) 79.58
23932) 79.58
23933) 79.58
23934) 79.59
23935) 79.6
23936) 79.6
23937) 79.6
23938) 79.61
23939) 79.61
23940) 79.62
23941) 79.62
23942) 79.62
23943) 79.62
23944) 79.63
23945) 79.63
23946) 79.64
23947) 79.64
23948) 79.64
23949) 79.64
23950) 79.65
23951) 79.65
23952) 79.66
23953) 79.67
23954) 79.68
23955) 79.68
23956) 79.69
23957) 79.7
23958) 79.7
23959) 79.7
23960) 79.7
23961) 79.7
23962) 79.71
23963) 79.71
23964) 79.72
23965) 79.73
23966) 79.73
23967) 79.73
23968) 79.73
23969) 79.73
23970) 79.74
23971) 79.75
23972) 79.75
23973) 79.75
23974) 79.75
23975) 79.76
23976) 79.76
23977) 79.76
23978) 79.76
23979) 79.76
23980) 79.76
23981) 79.77
23982) 79.77
23983) 79.77
23984) 79.78
23985) 79.78
23986) 79.78
23987) 79.79
23988) 79.79
23989) 79.8
23990) 79.8
23991) 79.8
23992) 79.8
23993) 79.81
23994) 79.81
23995) 79.81
23996) 79.82
23997) 79.82
23998) 79.83
23999) 79.84
24000) 79.84
24001) 79.84
24002) 79.84
24003) 79.84
24004) 79.85
24005) 79.85
24006) 79.85
24007) 79.85
24008) 79.85
24009) 79.86
24010) 79.86
24011) 79.86
24012) 79.86
24013) 79.87
24014) 79.87
24015) 79.87
24016) 79.88
24017) 79.89
24018) 79.89
24019) 79.89
24020) 79.89
24021) 79.9
24022) 79.9
24023) 79.91
24024) 79.91
24025) 79.92
24026) 79.92
24027) 79.92
24028) 79.92
24029) 79.92
24030) 79.92
24031) 79.92
24032) 79.93
24033) 79.93
24034) 79.94
24035) 79.94
24036) 79.94
24037) 79.95
24038) 79.95
24039) 79.95
24040) 79.95
24041) 79.96
24042) 79.96
24043) 79.97
24044) 79.98
24045) 79.98
24046) 79.98
24047) 79.98
24048) 79.99
24049) 79.99
24050) 80
24051) 80
24052) 80
24053) 80.01
24054) 80.01
24055) 80.01
24056) 80.01
24057) 80.02
24058) 80.02
24059) 80.02
24060) 80.03
24061) 80.03
24062) 80.03
24063) 80.03
24064) 80.03
24065) 80.03
24066) 80.04
24067) 80.05
24068) 80.05
24069) 80.05
24070) 80.05
24071) 80.05
24072) 80.05
24073) 80.06
24074) 80.06
24075) 80.06
24076) 80.06
24077) 80.06
24078) 80.07
24079) 80.07
24080) 80.07
24081) 80.08
24082) 80.08
24083) 80.08
24084) 80.09
24085) 80.09
24086) 80.09
24087) 80.09
24088) 80.1
24089) 80.1
24090) 80.1
24091) 80.11
24092) 80.11
24093) 80.11
24094) 80.11
24095) 80.11
24096) 80.12
24097) 80.12
24098) 80.13
24099) 80.15
24100) 80.16
24101) 80.17
24102) 80.17
24103) 80.18
24104) 80.18
24105) 80.18
24106) 80.19
24107) 80.19
24108) 80.19
24109) 80.19
24110) 80.2
24111) 80.2
24112) 80.22
24113) 80.23
24114) 80.23
24115) 80.23
24116) 80.24
24117) 80.24
24118) 80.24
24119) 80.24
24120) 80.24
24121) 80.25
24122) 80.25
24123) 80.25
24124) 80.26
24125) 80.27
24126) 80.27
24127) 80.27
24128) 80.27
24129) 80.27
24130) 80.28
24131) 80.28
24132) 80.28
24133) 80.29
24134) 80.29
24135) 80.29
24136) 80.29
24137) 80.29
24138) 80.3
24139) 80.3
24140) 80.3
24141) 80.3
24142) 80.31
24143) 80.31
24144) 80.31
24145) 80.31
24146) 80.31
24147) 80.32
24148) 80.32
24149) 80.32
24150) 80.33
24151) 80.33
24152) 80.33
24153) 80.34
24154) 80.35
24155) 80.35
24156) 80.36
24157) 80.36
24158) 80.37
24159) 80.37
24160) 80.37
24161) 80.38
24162) 80.38
24163) 80.38
24164) 80.38
24165) 80.39
24166) 80.39
24167) 80.39
24168) 80.39
24169) 80.39
24170) 80.39
24171) 80.39
24172) 80.42
24173) 80.42
24174) 80.43
24175) 80.43
24176) 80.43
24177) 80.43
24178) 80.43
24179) 80.44
24180) 80.44
24181) 80.44
24182) 80.44
24183) 80.45
24184) 80.45
24185) 80.45
24186) 80.46
24187) 80.46
24188) 80.49
24189) 80.49
24190) 80.49
24191) 80.5
24192) 80.5
24193) 80.5
24194) 80.5
24195) 80.5
24196) 80.5
24197) 80.5
24198) 80.5
24199) 80.51
24200) 80.51
24201) 80.52
24202) 80.52
24203) 80.52
24204) 80.52
24205) 80.52
24206) 80.52
24207) 80.53
24208) 80.53
24209) 80.53
24210) 80.54
24211) 80.54
24212) 80.55
24213) 80.56
24214) 80.56
24215) 80.56
24216) 80.56
24217) 80.56
24218) 80.57
24219) 80.57
24220) 80.57
24221) 80.58
24222) 80.58
24223) 80.58
24224) 80.59
24225) 80.59
24226) 80.59
24227) 80.6
24228) 80.6
24229) 80.6
24230) 80.6
24231) 80.6
24232) 80.61
24233) 80.61
24234) 80.61
24235) 80.62
24236) 80.64
24237) 80.64
24238) 80.64
24239) 80.64
24240) 80.65
24241) 80.65
24242) 80.66
24243) 80.66
24244) 80.66
24245) 80.66
24246) 80.66
24247) 80.67
24248) 80.68
24249) 80.68
24250) 80.69
24251) 80.7
24252) 80.7
24253) 80.7
24254) 80.7
24255) 80.7
24256) 80.71
24257) 80.72
24258) 80.72
24259) 80.72
24260) 80.72
24261) 80.73
24262) 80.73
24263) 80.73
24264) 80.73
24265) 80.74
24266) 80.74
24267) 80.75
24268) 80.75
24269) 80.76
24270) 80.76
24271) 80.76
24272) 80.77
24273) 80.77
24274) 80.77
24275) 80.77
24276) 80.78
24277) 80.78
24278) 80.79
24279) 80.79
24280) 80.79
24281) 80.79
24282) 80.79
24283) 80.8
24284) 80.8
24285) 80.8
24286) 80.81
24287) 80.81
24288) 80.81
24289) 80.81
24290) 80.82
24291) 80.83
24292) 80.83
24293) 80.83
24294) 80.84
24295) 80.85
24296) 80.85
24297) 80.86
24298) 80.86
24299) 80.87
24300) 80.87
24301) 80.87
24302) 80.87
24303) 80.87
24304) 80.87
24305) 80.88
24306) 80.88
24307) 80.88
24308) 80.88
24309) 80.9
24310) 80.9
24311) 80.9
24312) 80.91
24313) 80.91
24314) 80.92
24315) 80.92
24316) 80.92
24317) 80.93
24318) 80.93
24319) 80.93
24320) 80.94
24321) 80.94
24322) 80.95
24323) 80.95
24324) 80.95
24325) 80.96
24326) 80.96
24327) 80.96
24328) 80.97
24329) 80.97
24330) 80.97
24331) 80.97
24332) 80.98
24333) 80.98
24334) 80.99
24335) 80.99
24336) 80.99
24337) 80.99
24338) 81
24339) 81
24340) 81
24341) 81
24342) 81.01
24343) 81.01
24344) 81.02
24345) 81.02
24346) 81.02
24347) 81.02
24348) 81.02
24349) 81.02
24350) 81.02
24351) 81.03
24352) 81.03
24353) 81.04
24354) 81.05
24355) 81.05
24356) 81.05
24357) 81.05
24358) 81.06
24359) 81.07
24360) 81.07
24361) 81.07
24362) 81.08
24363) 81.08
24364) 81.08
24365) 81.08
24366) 81.09
24367) 81.09
24368) 81.1
24369) 81.1
24370) 81.1
24371) 81.11
24372) 81.11
24373) 81.12
24374) 81.12
24375) 81.12
24376) 81.12
24377) 81.13
24378) 81.13
24379) 81.13
24380) 81.13
24381) 81.14
24382) 81.14
24383) 81.14
24384) 81.14
24385) 81.14
24386) 81.15
24387) 81.16
24388) 81.16
24389) 81.16
24390) 81.16
24391) 81.16
24392) 81.16
24393) 81.17
24394) 81.17
24395) 81.17
24396) 81.18
24397) 81.18
24398) 81.19
24399) 81.19
24400) 81.19
24401) 81.19
24402) 81.19
24403) 81.2
24404) 81.2
24405) 81.2
24406) 81.2
24407) 81.21
24408) 81.21
24409) 81.22
24410) 81.22
24411) 81.23
24412) 81.24
24413) 81.25
24414) 81.25
24415) 81.25
24416) 81.26
24417) 81.26
24418) 81.26
24419) 81.26
24420) 81.26
24421) 81.27
24422) 81.27
24423) 81.27
24424) 81.29
24425) 81.29
24426) 81.29
24427) 81.29
24428) 81.29
24429) 81.29
24430) 81.29
24431) 81.3
24432) 81.3
24433) 81.3
24434) 81.31
24435) 81.32
24436) 81.34
24437) 81.34
24438) 81.34
24439) 81.35
24440) 81.35
24441) 81.35
24442) 81.36
24443) 81.36
24444) 81.37
24445) 81.38
24446) 81.38
24447) 81.39
24448) 81.39
24449) 81.39
24450) 81.39
24451) 81.4
24452) 81.4
24453) 81.41
24454) 81.41
24455) 81.41
24456) 81.41
24457) 81.41
24458) 81.43
24459) 81.44
24460) 81.44
24461) 81.44
24462) 81.44
24463) 81.44
24464) 81.44
24465) 81.44
24466) 81.45
24467) 81.45
24468) 81.46
24469) 81.46
24470) 81.47
24471) 81.47
24472) 81.47
24473) 81.47
24474) 81.47
24475) 81.48
24476) 81.48
24477) 81.48
24478) 81.48
24479) 81.49
24480) 81.5
24481) 81.5
24482) 81.5
24483) 81.51
24484) 81.53
24485) 81.53
24486) 81.53
24487) 81.54
24488) 81.54
24489) 81.54
24490) 81.54
24491) 81.55
24492) 81.55
24493) 81.55
24494) 81.56
24495) 81.56
24496) 81.56
24497) 81.57
24498) 81.57
24499) 81.57
24500) 81.59
24501) 81.59
24502) 81.59
24503) 81.59
24504) 81.61
24505) 81.61
24506) 81.61
24507) 81.63
24508) 81.64
24509) 81.64
24510) 81.65
24511) 81.67
24512) 81.67
24513) 81.68
24514) 81.68
24515) 81.68
24516) 81.69
24517) 81.69
24518) 81.69
24519) 81.69
24520) 81.69
24521) 81.69
24522) 81.7
24523) 81.7
24524) 81.7
24525) 81.7
24526) 81.71
24527) 81.71
24528) 81.71
24529) 81.72
24530) 81.72
24531) 81.72
24532) 81.72
24533) 81.72
24534) 81.72
24535) 81.72
24536) 81.72
24537) 81.73
24538) 81.73
24539) 81.73
24540) 81.74
24541) 81.74
24542) 81.75
24543) 81.75
24544) 81.77
24545) 81.77
24546) 81.77
24547) 81.77
24548) 81.78
24549) 81.78
24550) 81.79
24551) 81.79
24552) 81.8
24553) 81.8
24554) 81.8
24555) 81.8
24556) 81.81
24557) 81.81
24558) 81.82
24559) 81.82
24560) 81.82
24561) 81.82
24562) 81.83
24563) 81.84
24564) 81.84
24565) 81.84
24566) 81.84
24567) 81.85
24568) 81.86
24569) 81.86
24570) 81.87
24571) 81.87
24572) 81.87
24573) 81.87
24574) 81.88
24575) 81.88
24576) 81.89
24577) 81.89
24578) 81.89
24579) 81.9
24580) 81.9
24581) 81.9
24582) 81.91
24583) 81.91
24584) 81.91
24585) 81.92
24586) 81.93
24587) 81.93
24588) 81.93
24589) 81.94
24590) 81.94
24591) 81.94
24592) 81.95
24593) 81.95
24594) 81.95
24595) 81.95
24596) 81.95
24597) 81.96
24598) 81.96
24599) 81.96
24600) 81.96
24601) 81.96
24602) 81.97
24603) 81.97
24604) 81.97
24605) 81.98
24606) 81.98
24607) 81.98
24608) 81.98
24609) 81.99
24610) 81.99
24611) 81.99
24612) 81.99
24613) 81.99
24614) 82
24615) 82.02
24616) 82.02
24617) 82.02
24618) 82.03
24619) 82.03
24620) 82.04
24621) 82.04
24622) 82.05
24623) 82.05
24624) 82.05
24625) 82.07
24626) 82.07
24627) 82.07
24628) 82.07
24629) 82.08
24630) 82.08
24631) 82.08
24632) 82.08
24633) 82.1
24634) 82.1
24635) 82.1
24636) 82.1
24637) 82.1
24638) 82.11
24639) 82.11
24640) 82.11
24641) 82.11
24642) 82.11
24643) 82.11
24644) 82.12
24645) 82.13
24646) 82.13
24647) 82.13
24648) 82.14
24649) 82.14
24650) 82.15
24651) 82.16
24652) 82.16
24653) 82.16
24654) 82.16
24655) 82.16
24656) 82.16
24657) 82.16
24658) 82.16
24659) 82.17
24660) 82.17
24661) 82.17
24662) 82.18
24663) 82.18
24664) 82.18
24665) 82.18
24666) 82.19
24667) 82.19
24668) 82.19
24669) 82.19
24670) 82.19
24671) 82.19
24672) 82.19
24673) 82.19
24674) 82.19
24675) 82.19
24676) 82.2
24677) 82.2
24678) 82.21
24679) 82.21
24680) 82.22
24681) 82.22
24682) 82.23
24683) 82.23
24684) 82.24
24685) 82.24
24686) 82.24
24687) 82.25
24688) 82.25
24689) 82.25
24690) 82.25
24691) 82.25
24692) 82.25
24693) 82.26
24694) 82.26
24695) 82.26
24696) 82.27
24697) 82.27
24698) 82.28
24699) 82.28
24700) 82.28
24701) 82.29
24702) 82.29
24703) 82.29
24704) 82.3
24705) 82.31
24706) 82.31
24707) 82.31
24708) 82.31
24709) 82.32
24710) 82.32
24711) 82.33
24712) 82.33
24713) 82.33
24714) 82.33
24715) 82.33
24716) 82.34
24717) 82.34
24718) 82.35
24719) 82.35
24720) 82.36
24721) 82.36
24722) 82.36
24723) 82.36
24724) 82.36
24725) 82.36
24726) 82.37
24727) 82.37
24728) 82.37
24729) 82.37
24730) 82.37
24731) 82.37
24732) 82.37
24733) 82.38
24734) 82.38
24735) 82.38
24736) 82.38
24737) 82.39
24738) 82.39
24739) 82.39
24740) 82.39
24741) 82.39
24742) 82.4
24743) 82.4
24744) 82.4
24745) 82.41
24746) 82.42
24747) 82.42
24748) 82.42
24749) 82.43
24750) 82.44
24751) 82.45
24752) 82.45
24753) 82.46
24754) 82.46
24755) 82.46
24756) 82.47
24757) 82.47
24758) 82.48
24759) 82.48
24760) 82.49
24761) 82.49
24762) 82.5
24763) 82.51
24764) 82.51
24765) 82.51
24766) 82.51
24767) 82.52
24768) 82.52
24769) 82.53
24770) 82.53
24771) 82.54
24772) 82.54
24773) 82.54
24774) 82.55
24775) 82.55
24776) 82.55
24777) 82.55
24778) 82.55
24779) 82.55
24780) 82.56
24781) 82.57
24782) 82.58
24783) 82.58
24784) 82.59
24785) 82.59
24786) 82.59
24787) 82.59
24788) 82.6
24789) 82.6
24790) 82.6
24791) 82.61
24792) 82.61
24793) 82.61
24794) 82.61
24795) 82.61
24796) 82.61
24797) 82.62
24798) 82.62
24799) 82.62
24800) 82.63
24801) 82.63
24802) 82.64
24803) 82.64
24804) 82.64
24805) 82.64
24806) 82.65
24807) 82.65
24808) 82.66
24809) 82.66
24810) 82.66
24811) 82.66
24812) 82.67
24813) 82.67
24814) 82.67
24815) 82.67
24816) 82.68
24817) 82.68
24818) 82.68
24819) 82.69
24820) 82.69
24821) 82.69
24822) 82.7
24823) 82.7
24824) 82.71
24825) 82.71
24826) 82.71
24827) 82.72
24828) 82.72
24829) 82.73
24830) 82.73
24831) 82.73
24832) 82.74
24833) 82.74
24834) 82.75
24835) 82.75
24836) 82.75
24837) 82.75
24838) 82.75
24839) 82.75
24840) 82.75
24841) 82.75
24842) 82.76
24843) 82.76
24844) 82.76
24845) 82.76
24846) 82.76
24847) 82.76
24848) 82.77
24849) 82.77
24850) 82.77
24851) 82.77
24852) 82.78
24853) 82.78
24854) 82.78
24855) 82.79
24856) 82.79
24857) 82.8
24858) 82.81
24859) 82.81
24860) 82.81
24861) 82.81
24862) 82.82
24863) 82.82
24864) 82.82
24865) 82.83
24866) 82.83
24867) 82.83
24868) 82.85
24869) 82.86
24870) 82.86
24871) 82.86
24872) 82.86
24873) 82.86
24874) 82.87
24875) 82.87
24876) 82.89
24877) 82.89
24878) 82.9
24879) 82.91
24880) 82.92
24881) 82.92
24882) 82.92
24883) 82.92
24884) 82.92
24885) 82.92
24886) 82.92
24887) 82.93
24888) 82.93
24889) 82.93
24890) 82.93
24891) 82.94
24892) 82.94
24893) 82.95
24894) 82.95
24895) 82.95
24896) 82.95
24897) 82.95
24898) 82.95
24899) 82.96
24900) 82.97
24901) 82.98
24902) 82.98
24903) 82.98
24904) 82.98
24905) 82.98
24906) 82.99
24907) 83
24908) 83
24909) 83
24910) 83.01
24911) 83.01
24912) 83.01
24913) 83.01
24914) 83.02
24915) 83.02
24916) 83.02
24917) 83.02
24918) 83.03
24919) 83.03
24920) 83.04
24921) 83.04
24922) 83.05
24923) 83.05
24924) 83.05
24925) 83.05
24926) 83.06
24927) 83.06
24928) 83.06
24929) 83.06
24930) 83.07
24931) 83.07
24932) 83.07
24933) 83.08
24934) 83.08
24935) 83.08
24936) 83.09
24937) 83.09
24938) 83.1
24939) 83.11
24940) 83.12
24941) 83.12
24942) 83.13
24943) 83.13
24944) 83.13
24945) 83.13
24946) 83.14
24947) 83.14
24948) 83.14
24949) 83.15
24950) 83.15
24951) 83.15
24952) 83.16
24953) 83.16
24954) 83.17
24955) 83.17
24956) 83.17
24957) 83.17
24958) 83.17
24959) 83.17
24960) 83.18
24961) 83.18
24962) 83.18
24963) 83.18
24964) 83.19
24965) 83.19
24966) 83.19
24967) 83.19
24968) 83.2
24969) 83.2
24970) 83.2
24971) 83.2
24972) 83.2
24973) 83.21
24974) 83.21
24975) 83.21
24976) 83.21
24977) 83.21
24978) 83.21
24979) 83.22
24980) 83.22
24981) 83.23
24982) 83.23
24983) 83.24
24984) 83.24
24985) 83.24
24986) 83.25
24987) 83.25
24988) 83.25
24989) 83.25
24990) 83.26
24991) 83.27
24992) 83.27
24993) 83.27
24994) 83.27
24995) 83.28
24996) 83.29
24997) 83.29
24998) 83.29
24999) 83.3
25000) 83.3
25001) 83.3
25002) 83.31
25003) 83.32
25004) 83.32
25005) 83.33
25006) 83.33
25007) 83.33
25008) 83.33
25009) 83.33
25010) 83.34
25011) 83.34
25012) 83.34
25013) 83.34
25014) 83.35
25015) 83.35
25016) 83.36
25017) 83.37
25018) 83.37
25019) 83.37
25020) 83.37
25021) 83.37
25022) 83.37
25023) 83.37
25024) 83.39
25025) 83.39
25026) 83.39
25027) 83.41
25028) 83.41
25029) 83.42
25030) 83.42
25031) 83.43
25032) 83.43
25033) 83.43
25034) 83.44
25035) 83.44
25036) 83.45
25037) 83.45
25038) 83.46
25039) 83.46
25040) 83.46
25041) 83.47
25042) 83.47
25043) 83.47
25044) 83.47
25045) 83.47
25046) 83.47
25047) 83.48
25048) 83.48
25049) 83.48
25050) 83.48
25051) 83.49
25052) 83.5
25053) 83.51
25054) 83.51
25055) 83.51
25056) 83.51
25057) 83.51
25058) 83.52
25059) 83.52
25060) 83.53
25061) 83.53
25062) 83.53
25063) 83.53
25064) 83.54
25065) 83.54
25066) 83.55
25067) 83.56
25068) 83.57
25069) 83.57
25070) 83.57
25071) 83.58
25072) 83.58
25073) 83.58
25074) 83.59
25075) 83.59
25076) 83.59
25077) 83.59
25078) 83.6
25079) 83.61
25080) 83.61
25081) 83.61
25082) 83.61
25083) 83.61
25084) 83.62
25085) 83.62
25086) 83.62
25087) 83.63
25088) 83.63
25089) 83.63
25090) 83.63
25091) 83.64
25092) 83.65
25093) 83.65
25094) 83.65
25095) 83.66
25096) 83.66
25097) 83.66
25098) 83.66
25099) 83.66
25100) 83.67
25101) 83.68
25102) 83.69
25103) 83.69
25104) 83.69
25105) 83.69
25106) 83.69
25107) 83.7
25108) 83.7
25109) 83.7
25110) 83.7
25111) 83.71
25112) 83.72
25113) 83.72
25114) 83.72
25115) 83.73
25116) 83.74
25117) 83.74
25118) 83.74
25119) 83.74
25120) 83.75
25121) 83.75
25122) 83.76
25123) 83.76
25124) 83.76
25125) 83.76
25126) 83.77
25127) 83.77
25128) 83.77
25129) 83.77
25130) 83.77
25131) 83.78
25132) 83.78
25133) 83.78
25134) 83.79
25135) 83.8
25136) 83.8
25137) 83.8
25138) 83.8
25139) 83.81
25140) 83.82
25141) 83.83
25142) 83.84
25143) 83.84
25144) 83.85
25145) 83.85
25146) 83.87
25147) 83.87
25148) 83.88
25149) 83.88
25150) 83.88
25151) 83.88
25152) 83.9
25153) 83.9
25154) 83.9
25155) 83.91
25156) 83.91
25157) 83.91
25158) 83.91
25159) 83.91
25160) 83.92
25161) 83.92
25162) 83.92
25163) 83.92
25164) 83.93
25165) 83.93
25166) 83.94
25167) 83.94
25168) 83.94
25169) 83.94
25170) 83.94
25171) 83.96
25172) 83.96
25173) 83.96
25174) 83.97
25175) 83.97
25176) 83.98
25177) 83.98
25178) 83.99
25179) 83.99
25180) 84
25181) 84
25182) 84.01
25183) 84.01
25184) 84.01
25185) 84.02
25186) 84.02
25187) 84.02
25188) 84.04
25189) 84.04
25190) 84.05
25191) 84.05
25192) 84.05
25193) 84.05
25194) 84.06
25195) 84.06
25196) 84.06
25197) 84.07
25198) 84.08
25199) 84.08
25200) 84.08
25201) 84.08
25202) 84.09
25203) 84.09
25204) 84.09
25205) 84.09
25206) 84.09
25207) 84.09
25208) 84.1
25209) 84.1
25210) 84.1
25211) 84.1
25212) 84.11
25213) 84.11
25214) 84.12
25215) 84.12
25216) 84.12
25217) 84.13
25218) 84.13
25219) 84.13
25220) 84.13
25221) 84.13
25222) 84.14
25223) 84.14
25224) 84.15
25225) 84.15
25226) 84.15
25227) 84.15
25228) 84.16
25229) 84.16
25230) 84.16
25231) 84.17
25232) 84.18
25233) 84.18
25234) 84.18
25235) 84.18
25236) 84.18
25237) 84.18
25238) 84.19
25239) 84.2
25240) 84.2
25241) 84.2
25242) 84.2
25243) 84.2
25244) 84.21
25245) 84.22
25246) 84.22
25247) 84.23
25248) 84.24
25249) 84.24
25250) 84.24
25251) 84.24
25252) 84.24
25253) 84.24
25254) 84.25
25255) 84.26
25256) 84.26
25257) 84.27
25258) 84.27
25259) 84.28
25260) 84.28
25261) 84.29
25262) 84.3
25263) 84.3
25264) 84.3
25265) 84.3
25266) 84.31
25267) 84.32
25268) 84.32
25269) 84.32
25270) 84.33
25271) 84.34
25272) 84.34
25273) 84.34
25274) 84.34
25275) 84.35
25276) 84.35
25277) 84.35
25278) 84.35
25279) 84.35
25280) 84.35
25281) 84.35
25282) 84.36
25283) 84.37
25284) 84.37
25285) 84.37
25286) 84.37
25287) 84.37
25288) 84.37
25289) 84.37
25290) 84.38
25291) 84.38
25292) 84.39
25293) 84.4
25294) 84.4
25295) 84.4
25296) 84.4
25297) 84.41
25298) 84.41
25299) 84.41
25300) 84.42
25301) 84.42
25302) 84.43
25303) 84.43
25304) 84.43
25305) 84.44
25306) 84.44
25307) 84.44
25308) 84.44
25309) 84.44
25310) 84.45
25311) 84.45
25312) 84.45
25313) 84.45
25314) 84.46
25315) 84.46
25316) 84.47
25317) 84.47
25318) 84.47
25319) 84.47
25320) 84.48
25321) 84.48
25322) 84.48
25323) 84.48
25324) 84.49
25325) 84.49
25326) 84.49
25327) 84.49
25328) 84.49
25329) 84.49
25330) 84.5
25331) 84.5
25332) 84.51
25333) 84.51
25334) 84.51
25335) 84.52
25336) 84.52
25337) 84.52
25338) 84.53
25339) 84.55
25340) 84.55
25341) 84.55
25342) 84.56
25343) 84.57
25344) 84.57
25345) 84.57
25346) 84.57
25347) 84.58
25348) 84.58
25349) 84.58
25350) 84.58
25351) 84.58
25352) 84.6
25353) 84.6
25354) 84.6
25355) 84.6
25356) 84.61
25357) 84.62
25358) 84.62
25359) 84.62
25360) 84.63
25361) 84.63
25362) 84.63
25363) 84.63
25364) 84.64
25365) 84.64
25366) 84.65
25367) 84.65
25368) 84.65
25369) 84.66
25370) 84.67
25371) 84.67
25372) 84.68
25373) 84.69
25374) 84.69
25375) 84.69
25376) 84.69
25377) 84.69
25378) 84.69
25379) 84.7
25380) 84.7
25381) 84.7
25382) 84.71
25383) 84.71
25384) 84.72
25385) 84.72
25386) 84.72
25387) 84.72
25388) 84.73
25389) 84.73
25390) 84.73
25391) 84.74
25392) 84.75
25393) 84.75
25394) 84.75
25395) 84.76
25396) 84.76
25397) 84.77
25398) 84.77
25399) 84.77
25400) 84.78
25401) 84.78
25402) 84.78
25403) 84.78
25404) 84.79
25405) 84.81
25406) 84.81
25407) 84.82
25408) 84.82
25409) 84.82
25410) 84.83
25411) 84.83
25412) 84.83
25413) 84.84
25414) 84.84
25415) 84.84
25416) 84.84
25417) 84.85
25418) 84.85
25419) 84.86
25420) 84.86
25421) 84.86
25422) 84.87
25423) 84.87
25424) 84.87
25425) 84.88
25426) 84.88
25427) 84.88
25428) 84.88
25429) 84.88
25430) 84.88
25431) 84.88
25432) 84.88
25433) 84.89
25434) 84.89
25435) 84.9
25436) 84.9
25437) 84.91
25438) 84.92
25439) 84.94
25440) 84.95
25441) 84.95
25442) 84.96
25443) 84.96
25444) 84.97
25445) 84.97
25446) 84.98
25447) 84.98
25448) 84.99
25449) 84.99
25450) 85
25451) 85
25452) 85.01
25453) 85.01
25454) 85.02
25455) 85.02
25456) 85.02
25457) 85.03
25458) 85.03
25459) 85.03
25460) 85.05
25461) 85.05
25462) 85.05
25463) 85.05
25464) 85.05
25465) 85.06
25466) 85.06
25467) 85.07
25468) 85.07
25469) 85.07
25470) 85.07
25471) 85.07
25472) 85.08
25473) 85.09
25474) 85.09
25475) 85.1
25476) 85.1
25477) 85.1
25478) 85.11
25479) 85.11
25480) 85.12
25481) 85.12
25482) 85.12
25483) 85.12
25484) 85.12
25485) 85.12
25486) 85.12
25487) 85.13
25488) 85.13
25489) 85.13
25490) 85.14
25491) 85.14
25492) 85.14
25493) 85.14
25494) 85.14
25495) 85.15
25496) 85.15
25497) 85.15
25498) 85.16
25499) 85.16
25500) 85.16
25501) 85.16
25502) 85.17
25503) 85.18
25504) 85.18
25505) 85.18
25506) 85.18
25507) 85.18
25508) 85.19
25509) 85.19
25510) 85.19
25511) 85.2
25512) 85.2
25513) 85.2
25514) 85.21
25515) 85.21
