24687) 9.59
24688) 20.96
24689) 17.28
24690) 7.75
24691) 85.72
24692) 20.16
24693) 60.9
24694) 48.34
24695) 59.38
24696) 76.04
24697) 69.81
24698) 10.77
24699) 87.58
24700) 99.08
24701) 15.59
24702) 17.99
24703) 29.49
24704) 71.83
24705) 17.51
24706) 58.21
24707) 47.77
24708) 64.93
24709) 5.76
24710) 31.37
24711) 24.85
24712) 16.02
24713) 58.81
24714) 28.46
24715) 24.26
24716) 54.42
24717) 38.84
24718) 36.88
24719) 68.41
24720) 45.04
24721) 70.46
24722) 20.27
24723) 51.98
24724) 73.52
24725) 36.88
24726) 70.34
24727) 53.07
24728) 63.93
24729) 7.46
24730) 47.8
24731) 88.95
24732) 75.87
24733) 19.29
24734) 99.58
24735) 5.9
24736) 62.23
24737) 35.1
24738) 30.03
24739) 34.76
24740) 8.75
24741) 9.9
24742) 3.33
24743) 98.44
24744) 72.12
24745) 65.72
24746) 61.14
24747) 38.62
24748) 27.14
24749) 83.3
24750) 68.69
24751) 89.64
24752) 62.17
24753) 91.5
24754) 56.22
24755) 66.25
24756) 96.98
24757) 26.58
24758) 55.46
24759) 5.21
24760) 73.66
24761) 93.48
24762) 32.87
24763) 67.7
24764) 59.64
24765) 41.33
24766) 82.86
24767) 31.98
24768) 29.22
24769) 34.86
24770) 39.96
24771) 33.31
24772) 67.14
24773) 15.15
24774) 35.41
24775) 11.84
24776) 15.9
24777) 92.63
24778) 22.18
24779) 22.58
24780) 93.02
24781) 7.14
24782) 68.98
24783) 67
24784) 38.03
24785) 73.29
24786) 72.77
24787) 91.76
24788) 95.41
24789) 22.91
24790) 21.45
24791) 90.19
24792) 53.92
24793) 90.52
24794) 82.75
24795) 36.98
24796) 81.16
24797) 14.96
24798) 53.78
24799) 83.75
24800) 62.35
24801) 66.18
24802) 95.18
24803) 72.45
24804) 45.02
24805) 95.98
24806) 32.32
24807) 53.87
24808) 74.14
24809) 0.48
24810) 77.71
24811) 59.79
24812) 50.31
24813) 31.05
24814) 5.07
24815) 17.5
24816) 9.66
24817) 42.56
24818) 43.39
24819) 53.98
24820) 7.99
24821) 22.12
24822) 43.94
24823) 0.84
24824) 69.75
24825) 18.99
24826) 19.06
24827) 29.42
24828) 75.55
24829) 36.49
24830) 21.28
24831) 90.54
24832) 27.47
24833) 18.86
24834) 10.71
24835) 6.31
24836) 45.56
24837) 80.99
24838) 69.7
24839) 23.6
24840) 65.14
24841) 21.82
24842) 34.3
24843) 59.78
24844) 97.03
24845) 94.31
24846) 64.42
24847) 2.39
24848) 42.98
24849) 14.75
24850) 72.59
24851) 81.19
24852) 67.49
24853) 32.29
24854) 53.46
24855) 82.47
24856) 0.82
24857) 17.67
24858) 24.24
24859) 82.19
24860) 3.54
24861) 38.27
24862) 82.73
24863) 19.92
24864) 89.87
24865) 37.28
24866) 44.93
24867) 35.32
24868) 64.73
24869) 8.65
24870) 53.92
24871) 70.25
24872) 25.57
24873) 90.09
24874) 60.78
24875) 90.96
24876) 2.58
24877) 32.34
24878) 85.43
24879) 69.21
24880) 72.12
24881) 76.13
24882) 40.47
24883) 87.42
24884) 44.33
24885) 76.38
24886) 66.45
24887) 96.61
24888) 38.02
24889) 46.22
24890) 51.68
24891) 60.88
24892) 32.6
24893) 89.31
24894) 66.09
24895) 10.73
24896) 83.08
24897) 62.14
24898) 16.52
24899) 66.91
24900) 5.67
24901) 15.1
24902) 29.41
24903) 49.09
24904) 43.66
24905) 16.53
24906) 36.86
24907) 61.21
24908) 31.48
24909) 4.5
24910) 34.33
24911) 38.03
24912) 90.54
24913) 1.73
24914) 51.16
24915) 69.88
24916) 36.83
24917) 74.09
24918) 30.02
24919) 21.03
24920) 85.68
24921) 13.01
24922) 2.86
24923) 16.53
24924) 34.18
24925) 60.84
24926) 11.83
24927) 11.65
24928) 8.87
24929) 27.41
24930) 15.69
24931) 6.15
24932) 98.3
24933) 85.77
24934) 95.79
24935) 2.13
24936) 98.11
24937) 43.22
24938) 33.78
24939) 12.72
24940) 29.66
24941) 41.05
24942) 23.12
24943) 42.67
24944) 65.65
24945) 6.38
24946) 84.06
24947) 22.93
24948) 43.61
24949) 78.33
24950) 60.32
24951) 12.73
24952) 8.69
24953) 76.91
24954) 15.9
24955) 49.27
24956) 19.15
24957) 59.97
24958) 27.26
24959) 91.09
24960) 87.48
24961) 26.98
24962) 47.77
24963) 2.01
24964) 48.2
24965) 52.63
24966) 49.35
24967) 5.04
24968) 13
24969) 3.69
24970) 9.35
24971) 40.25
24972) 9.51
24973) 63.35
24974) 46.75
24975) 66.69
24976) 33.47
24977) 94.02
24978) 47.88
24979) 10.5
24980) 15.39
24981) 81.46
24982) 94.84
24983) 43.95
24984) 2.14
24985) 29.74
24986) 95.71
24987) 5.02
24988) 46.62
24989) 14.45
24990) 10.31
24991) 70.21
24992) 25.97
24993) 68.16
24994) 53.51
24995) 11.11
24996) 40.08
24997) 19.37
24998) 99.06
24999) 69.17
25000) 66.36
25001) 19.8
25002) 53.27
25003) 35.8
25004) 4.06
25005) 92.5
25006) 23.55
25007) 3.84
25008) 99.7
25009) 24.86
25010) 47.83
25011) 37.13
25012) 69.58
25013) 85.63
25014) 64.89
25015) 85.96
25016) 73.23
25017) 0.2
25018) 26.43
25019) 16.71
25020) 6.29
25021) 79.32
25022) 28.98
25023) 58.18
25024) 60.39
25025) 34.66
25026) 97.21
25027) 81.72
25028) 21.03
25029) 25.08
25030) 62.94
25031) 8.82
25032) 71.28
25033) 53.68
25034) 69.27
25035) 67.99
25036) 59.62
25037) 91.67
25038) 1.44
25039) 89.61
25040) 46.38
25041) 36.53
25042) 35.77
25043) 57.88
25044) 86.43
25045) 46.25
25046) 24.4
25047) 12.2
25048) 67.34
25049) 21.58
25050) 26.68
25051) 64.96
25052) 71.5
25053) 54.6
25054) 68.46
25055) 41.16
25056) 77.82
25057) 96.33
25058) 82.12
25059) 62.3
25060) 26.15
25061) 30.89
25062) 10.09
25063) 79.42
25064) 41.3
25065) 92.28
25066) 75.56
25067) 74.2
25068) 80.8
25069) 59.95
25070) 34.65
25071) 32.77
25072) 61.47
25073) 47.45
25074) 5.89
25075) 36.55
25076) 12.49
25077) 15.55
25078) 70.31
25079) 16.04
25080) 53.21
25081) 41.75
25082) 21.73
25083) 15.62
25084) 4.64
25085) 95.29
25086) 18.67
25087) 37.54
25088) 60.15
25089) 1.22
25090) 27.9
25091) 18.72
25092) 50.38
25093) 40.12
25094) 87.79
25095) 52.12
25096) 36.94
25097) 38.51
25098) 74.07
25099) 81.29
25100) 8.82
25101) 76.68
25102) 80.45
25103) 60.71
25104) 48.06
25105) 13.45
25106) 93.12
25107) 28.48
25108) 30.7
25109) 45.09
25110) 76.47
25111) 10.31
25112) 5.45
25113) 41.6
25114) 88.05
25115) 57.72
25116) 55.93
25117) 54.33
25118) 91.12
25119) 38.78
25120) 26.56
25121) 73.81
25122) 65.64
25123) 37.25
25124) 79.61
25125) 28.98
25126) 10.94
25127) 57.26
25128) 53.8
25129) 94.5
25130) 79.24
25131) 51.94
25132) 42.28
25133) 7.97
25134) 53.41
25135) 22.51
25136) 16.19
25137) 87.96
25138) 70.26
25139) 36.4
25140) 33.4
25141) 45.97
25142) 40.37
25143) 26.79
25144) 59.11
25145) 26.66
25146) 59.47
25147) 62.41
25148) 21.88
25149) 11.35
25150) 59.41
25151) 46.28
25152) 7.3
25153) 64.75
25154) 93.23
25155) 87.7
25156) 34.45
25157) 28.69
25158) 33.14
25159) 84.31
25160) 59.18
25161) 98.34
25162) 10.06
25163) 5.32
25164) 34.08
25165) 51.02
25166) 4.34
25167) 56.07
25168) 70.28
25169) 22.82
25170) 64.59
25171) 65.65
25172) 18.14
25173) 69.01
25174) 10.43
25175) 84.24
25176) 60.91
25177) 45.74
25178) 88.81
25179) 13.74
25180) 70.14
25181) 84.18
25182) 47.94
25183) 32.9
25184) 20.02
25185) 37.9
25186) 55.38
25187) 22.93
25188) 47.41
25189) 18.92
25190) 71.07
25191) 13.61
25192) 27.74
25193) 30.1
25194) 3.88
25195) 49.65
25196) 14.95
25197) 81.07
25198) 78.38
25199) 16.01
25200) 50.57
25201) 81.2
25202) 26.64
25203) 34.2
25204) 30.54
25205) 85.91
25206) 25.76
25207) 58.09
25208) 75.53
25209) 5.55
25210) 55.47
25211) 50.31
25212) 35.22
25213) 55.51
25214) 65.76
25215) 96.02
25216) 40.77
25217) 80.79
25218) 69.95
25219) 60.47
25220) 92.64
25221) 29.3
25222) 91.8
25223) 30.75
25224) 34.27
25225) 17.7
25226) 6.6
25227) 82.96
25228) 75.29
25229) 52.12
25230) 0.03
25231) 41.95
25232) 42.24
25233) 4.83
25234) 43.63
25235) 62.26
25236) 97.62
25237) 30.05
25238) 29.73
25239) 14.63
25240) 33.66
25241) 5.69
25242) 33.02
25243) 59.14
25244) 54.3
25245) 4.46
25246) 7.68
25247) 96.73
25248) 38.43
25249) 31.01
25250) 5.15
25251) 70.43
25252) 25.38
25253) 34.39
25254) 14.08
25255) 51.1
25256) 30.19
25257) 37.6
25258) 65.4
25259) 86.46
25260) 68.12
25261) 2.68
25262) 69.97
25263) 37.8
25264) 19.58
25265) 44.32
25266) 9.94
25267) 55.95
25268) 73.27
25269) 37.94
25270) 58.55
25271) 96.88
25272) 84.78
25273) 46.46
25274) 40.8
25275) 53.15
25276) 84.44
25277) 52.49
25278) 36.75
25279) 77.27
25280) 94.92
25281) 95.72
25282) 66.26
25283) 84.34
25284) 15.24
25285) 44.17
25286) 72.23
25287) 82.08
25288) 18.98
25289) 26.06
25290) 47.96
25291) 65.1
25292) 37.44
25293) 27.14
25294) 69.41
25295) 77.79
25296) 94.54
25297) 65.42
25298) 83.55
25299) 42.38
25300) 6.14
25301) 8.35
25302) 10.06
25303) 61.18
25304) 77.83
25305) 75.32
25306) 73.66
25307) 28.9
25308) 34.8
25309) 27.29
25310) 73.79
25311) 51.77
25312) 67.08
25313) 66.71
25314) 82.98
25315) 69.62
25316) 78.29
25317) 98.41
25318) 64.93
25319) 33.83
25320) 93.82
25321) 96.46
25322) 57.07
25323) 12.4
25324) 63.58
25325) 42.84
25326) 35.11
25327) 90.49
25328) 18.41
25329) 27.8
25330) 92.02
25331) 3.17
25332) 76.5
25333) 46.34
25334) 77.56
25335) 82.21
25336) 33.95
25337) 21.26
25338) 0.01
25339) 50.32
25340) 6.64
25341) 58.94
25342) 68.93
25343) 76.52
25344) 92.14
25345) 85.69
25346) 31.15
25347) 71.23
25348) 34.84
25349) 56.27
25350) 12.81
25351) 13.98
25352) 94.93
25353) 28.09
25354) 62.2
25355) 11.46
25356) 15.11
25357) 59.43
25358) 31.11
25359) 49.84
25360) 3.55
25361) 82.73
25362) 81.19
25363) 30.19
25364) 94.19
25365) 23.76
25366) 31.45
25367) 78.85
25368) 11.02
25369) 19.76
25370) 75.84
25371) 61.54
25372) 7.26
25373) 23.75
25374) 60.34
25375) 12.54
25376) 41.9
25377) 65.94
25378) 36.76
25379) 52.84
25380) 31.31
25381) 61.48
25382) 96.54
25383) 11.83
25384) 61.54
25385) 33.2
25386) 91.77
25387) 42.54
25388) 34
25389) 85.52
25390) 13.19
25391) 92.01
25392) 69.14
25393) 79.02
25394) 44.18
25395) 15.52
25396) 42.72
25397) 31.23
25398) 2.56
25399) 7.57
25400) 4.2
25401) 25.09
25402) 16.96
25403) 50.84
25404) 44.81
25405) 52.25
25406) 86.15
25407) 78.96
25408) 27.28
25409) 51.15
25410) 24.7
25411) 67.78
25412) 9.13
25413) 4.82
25414) 12.38
25415) 46.92
25416) 79.26
25417) 75.69
25418) 92.63
25419) 6.1
25420) 92.56
25421) 9.26
25422) 32.39
25423) 62.51
25424) 75.98
25425) 55.41
25426) 78.54
25427) 64.91
25428) 50.93
25429) 76.64
25430) 79.04
25431) 13.84
25432) 56.29
25433) 40.33
25434) 66.92
25435) 26.41
25436) 59.42
25437) 6.67
25438) 59.68
25439) 29.39
25440) 76.3
25441) 79.89
25442) 67.36
25443) 50.26
25444) 54.9
25445) 33.56
25446) 98.85
25447) 89.62
25448) 81.84
25449) 73.14
25450) 3.9
25451) 17.6
25452) 19.67
25453) 11.15
25454) 31.32
25455) 61.92
25456) 37.47
25457) 84.16
25458) 94.27
25459) 74.81
25460) 82.38
25461) 32.36
25462) 93.57
25463) 80.46
25464) 1.58
25465) 66.97
25466) 91.62
25467) 51.74
25468) 53.01
25469) 89.69
25470) 25.44
25471) 50.05
25472) 45.8
25473) 1.2
25474) 48.78
25475) 82.61
25476) 55.88
25477) 23.9
25478) 55.46
25479) 90.93
25480) 86.37
25481) 25.15
25482) 58.98
25483) 1.75
25484) 63.11
25485) 56.24
25486) 18.48
25487) 97.54
25488) 64.14
25489) 6.79
25490) 34.81
25491) 49.21
25492) 36.74
25493) 78.18
25494) 86.88
25495) 33.65
25496) 32.18
25497) 55.52
25498) 76.96
25499) 38.03
25500) 87.14
25501) 35.73
25502) 9.68
25503) 25.98
25504) 72.43
25505) 22.62
25506) 69.77
25507) 57.78
25508) 39.46
25509) 39.97
25510) 67.06
25511) 44.85
25512) 26.04
25513) 46.12
25514) 56.01
25515) 30.62
25516) 80.9
25517) 32.83
25518) 82.35
25519) 2.74
25520) 24.56
25521) 15.27
25522) 87.31
25523) 74.75
25524) 5.36
25525) 12.01
25526) 62.48
25527) 49.33
25528) 34.74
25529) 58.1
25530) 26.64
25531) 75.44
25532) 73.43
25533) 7.52
25534) 11.23
25535) 81.88
25536) 93.56
25537) 71.81
25538) 39
25539) 26.67
25540) 60.87
25541) 9.62
25542) 56.95
25543) 77.81
25544) 32.19
25545) 11.78
25546) 63.92
25547) 82.25
25548) 77.29
25549) 46.57
25550) 97.92
25551) 39.08
25552) 48.07
25553) 66.04
25554) 26.62
25555) 15.5
25556) 32.74
25557) 57.37
25558) 41.99
25559) 18.29
25560) 68.77
25561) 23.67
25562) 22.45
25563) 71.85
25564) 16.67
25565) 86.74
25566) 4.25
25567) 98.92
25568) 70.86
25569) 38.31
25570) 51.21
25571) 98.33
25572) 73.68
25573) 91.29
25574) 49.66
25575) 63.28
25576) 68.65
25577) 7.22
25578) 69.18
25579) 19.12
25580) 19.25
25581) 32.38
25582) 69.71
25583) 99.28
25584) 48.65
25585) 61.8
25586) 6.18
25587) 73.64
25588) 96.16
25589) 68.46
25590) 20.6
25591) 82.64
25592) 10.3
25593) 11.4
25594) 77.24
25595) 70.07
25596) 86.31
25597) 99.39
25598) 85.35
25599) 81.72
25600) 40.77
25601) 83.48
25602) 57.17
25603) 81.95
25604) 80.51
25605) 82.75
25606) 54.64
25607) 63.68
25608) 14.34
25609) 5.67
25610) 88.66
25611) 13.44
25612) 6.66
25613) 3.93
25614) 8.45
25615) 62.25
25616) 45.62
25617) 15.9
25618) 86.11
25619) 20.08
25620) 49.8
25621) 79.05
25622) 63.74
25623) 1.55
25624) 4.2
25625) 51.89
25626) 17.1
25627) 15.13
25628) 99.89
25629) 45.27
25630) 29.44
25631) 1.57
25632) 70.24
25633) 24.2
25634) 18.17
25635) 49.99
25636) 25.09
25637) 75.15
25638) 1.56
25639) 82
25640) 35.29
25641) 55.28
25642) 14.78
25643) 71.27
25644) 34.81
25645) 89.35
25646) 61.96
25647) 72.54
25648) 84.48
25649) 76.45
25650) 59.94
25651) 33.13
25652) 43.48
25653) 85.29
25654) 48.47
25655) 61.05
25656) 43.33
25657) 25.76
25658) 74.52
25659) 97.92
25660) 15.67
25661) 79.85
25662) 79.19
25663) 64.44
25664) 29.79
25665) 54.37
25666) 99.82
25667) 59.32
25668) 18.29
25669) 36.16
25670) 64.8
25671) 4.14
25672) 18.18
25673) 52.63
25674) 28.44
25675) 66.42
25676) 74.45
25677) 56.59
25678) 32.67
25679) 14.89
25680) 8.7
25681) 92.52
25682) 39.26
25683) 31.06
25684) 7.55
25685) 37.77
25686) 49.32
25687) 58.44
25688) 93.16
25689) 1.95
25690) 64.16
25691) 65.76
25692) 73.37
25693) 86.16
25694) 42.43
25695) 93.8
25696) 48.39
25697) 14.62
25698) 29.88
25699) 95.57
25700) 77.61
25701) 31.87
25702) 20.9
25703) 26.3
25704) 36.61
25705) 44.87
25706) 82.4
25707) 73.33
25708) 74.74
25709) 76.52
25710) 46.54
25711) 71.41
25712) 1.96
25713) 76.11
25714) 39.2
25715) 17.01
25716) 40.93
25717) 33.48
25718) 14.81
25719) 19.22
25720) 53.08
25721) 90.85
25722) 74.84
25723) 26.42
25724) 97.74
25725) 26.27
25726) 57.32
25727) 70.54
25728) 23.98
25729) 7.49
25730) 65.5
25731) 58.59
25732) 11.76
25733) 22.97
25734) 51.87
25735) 79.03
25736) 61.36
25737) 61.6
25738) 45.31
25739) 71.83
25740) 10.46
25741) 5.27
25742) 45.77
25743) 16.25
25744) 94.82
25745) 67.73
25746) 3.94
25747) 11
25748) 8.05
25749) 62.79
25750) 78.37
25751) 18.49
25752) 81.68
25753) 96.46
25754) 57.94
25755) 86.37
25756) 9.03
25757) 32.99
25758) 47.84
25759) 85.66
25760) 90.93
25761) 39.95
25762) 27.86
25763) 36.53
25764) 52.06
25765) 74.75
25766) 41.99
25767) 28.56
25768) 42.16
25769) 31.41
25770) 79.16
25771) 17.49
25772) 31.58
25773) 71
25774) 69.07
25775) 25.58
25776) 44.2
25777) 52.78
25778) 43.53
25779) 93.28
25780) 53.26
25781) 70.08
25782) 22.54
25783) 0.54
25784) 91.78
25785) 52.69
25786) 29
25787) 82.62
25788) 59.6
25789) 38.55
25790) 69.54
25791) 16.5
25792) 89.82
25793) 48.57
25794) 22.66
25795) 0.83
25796) 20.47
25797) 94.96
25798) 70.95
25799) 14.31
25800) 7.8
25801) 87.06
25802) 94.71
25803) 6.74
25804) 97.56
25805) 59.66
25806) 46.38
25807) 98.26
25808) 53.76
25809) 19.28
25810) 79.38
25811) 91.5
25812) 34.21
25813) 6.83
25814) 33.18
25815) 22.5
25816) 45.3
25817) 79.49
25818) 99.74
25819) 55.43
25820) 11.02
25821) 64.29
25822) 5.18
25823) 84.6
25824) 45.4
25825) 59.57
25826) 18.27
25827) 42.17
25828) 88.67
25829) 37.74
25830) 98.14
25831) 53.69
25832) 32.5
25833) 44.62
25834) 60.16
25835) 38.08
25836) 2.24
25837) 31.23
25838) 43.67
25839) 59.26
25840) 30.99
25841) 22.43
25842) 12.66
25843) 17.39
25844) 96
25845) 9.61
25846) 76.42
25847) 27.69
25848) 6.78
25849) 85
25850) 55.58
25851) 12.15
25852) 35.76
25853) 36.98
25854) 97.49
25855) 97.27
25856) 89.76
25857) 65.41
25858) 60.88
25859) 36.47
25860) 12.34
25861) 57.06
25862) 13.7
25863) 67.85
25864) 84.62
25865) 71.42
25866) 70.66
25867) 93.1
25868) 3.07
25869) 29.01
25870) 98.48
25871) 53.87
25872) 66.91
25873) 66.44
25874) 12.12
25875) 58.04
25876) 26.35
25877) 9.39
25878) 77.47
25879) 3.37
25880) 34.4
25881) 10.07
25882) 41.9
25883) 0.44
25884) 72.02
25885) 53.46
25886) 55.8
25887) 32.01
25888) 60.25
25889) 98.57
25890) 7.31
25891) 24.11
25892) 27.79
25893) 7.96
25894) 84.15
25895) 70.51
25896) 80.02
25897) 31.68
25898) 71.15
25899) 41.12
25900) 47.87
25901) 29.02
25902) 21.77
25903) 79.9
25904) 24.11
25905) 95.73
25906) 27.42
25907) 54.91
25908) 64.21
25909) 57.24
25910) 43.32
25911) 6.24
25912) 19.19
25913) 37.8
25914) 12.29
25915) 77.11
25916) 59.37
25917) 51.29
25918) 0.22
25919) 70.9
25920) 70.28
25921) 41.82
25922) 52.25
25923) 24.85
25924) 73.66
25925) 18.5
25926) 37.65
25927) 24.85
25928) 34.63
25929) 10.45
25930) 68.13
25931) 77.3
25932) 20.7
25933) 26.06
25934) 19.65
25935) 58.43
25936) 38.75
25937) 11.95
25938) 91.02
25939) 67.09
25940) 49.3
25941) 80.74
25942) 33
25943) 47.39
25944) 38.11
25945) 84.35
25946) 62.97
25947) 79.22
25948) 29.07
25949) 49.3
25950) 51.84
25951) 39.84
25952) 42.32
25953) 84.09
25954) 18.23
25955) 32.21
25956) 40.27
25957) 78.26
25958) 90.23
25959) 69.89
25960) 63.83
25961) 22.99
25962) 66.34
25963) 48.96
25964) 56.14
25965) 60.25
25966) 92.18
25967) 90.86
25968) 56.99
25969) 99.89
25970) 56.33
25971) 65.46
25972) 8.68
25973) 20.73
25974) 0.61
25975) 14.07
25976) 78.97
25977) 24.55
25978) 95.27
25979) 99.95
25980) 82.58
25981) 36.59
25982) 85.22
25983) 15.77
25984) 69.56
25985) 70.07
25986) 5.24
25987) 9.13
25988) 35.95
25989) 0.81
25990) 62.21
25991) 54.53
25992) 10.77
25993) 1.09
25994) 90.6
25995) 92.31
25996) 71.27
25997) 82.66
25998) 31.25
25999) 44.15
26000) 35.02
26001) 75.19
26002) 56.43
26003) 21.69
26004) 29.74
26005) 97.36
26006) 34.82
26007) 52.64
26008) 68.81
26009) 28.14
26010) 86.53
26011) 25.45
26012) 68.46
26013) 29.1
26014) 94.61
26015) 47.18
26016) 57.87
26017) 67.34
26018) 18.93
26019) 14.73
26020) 43.68
26021) 88.86
26022) 69.57
26023) 49.75
26024) 38.38
26025) 45.24
26026) 95.71
26027) 84.14
26028) 31.3
26029) 16.48
26030) 19.43
26031) 53.24
26032) 26.68
26033) 32.3
26034) 68.74
26035) 24
26036) 49.22
26037) 11.26
26038) 22.14
26039) 49.05
26040) 10.71
26041) 14.97
26042) 87.15
26043) 68.11
26044) 24.17
26045) 46.65
26046) 64.85
26047) 35.54
26048) 76.9
26049) 2.32
26050) 85.86
26051) 40.12
26052) 92.48
26053) 98.65
26054) 88.03
26055) 89.05
26056) 20.04
26057) 63.89
26058) 99.9
26059) 83.63
26060) 6.93
26061) 91.01
26062) 56.21
26063) 10.35
26064) 49.69
26065) 53.83
26066) 14.48
26067) 64.77
26068) 80.67
26069) 34.44
26070) 24.54
26071) 47.7
26072) 72.42
26073) 85.58
26074) 19.57
26075) 11.11
26076) 44.1
26077) 14.93
26078) 84.25
26079) 9.43
26080) 4.17
26081) 53.81
26082) 28.04
26083) 39.17
26084) 69.57
26085) 39.97
26086) 22.93
26087) 43.3
26088) 63.65
26089) 5.02
26090) 0.43
26091) 89.77
26092) 92.22
26093) 3.84
26094) 10.72
26095) 83.8
26096) 71.9
26097) 96.82
26098) 13.6
26099) 21.28
26100) 60.42
26101) 17.75
26102) 15.44
26103) 29.22
26104) 54.25
26105) 25.04
26106) 4.1
26107) 70.04
26108) 23.93
26109) 44.31
26110) 64.48
26111) 9.9
26112) 88.53
26113) 42.9
26114) 64.23
26115) 92.61
26116) 37.34
26117) 22.33
26118) 7.33
26119) 43.87
26120) 74.76
26121) 43.69
26122) 19.02
26123) 36.31
26124) 52.18
26125) 85.39
26126) 32.42
26127) 35.5
26128) 38
26129) 54.69
26130) 55.57
26131) 50.73
26132) 57.87
26133) 25.7
26134) 91.63
26135) 74.34
26136) 71.72
26137) 95.75
26138) 87.48
26139) 56.53
26140) 9.6
26141) 69.2
26142) 42.08
26143) 74.55
26144) 52.87
26145) 23.27
26146) 85.59
26147) 35.29
26148) 11.05
26149) 22.24
26150) 76.46
26151) 95.77
26152) 38.77
26153) 21.35
26154) 89.03
26155) 74.05
26156) 80.19
26157) 29.9
26158) 84.5
26159) 94.89
26160) 59.8
26161) 8.98
26162) 47.08
26163) 67.59
26164) 64.23
26165) 8.78
26166) 43.73
26167) 76.2
26168) 88.64
26169) 52.74
26170) 56.09
26171) 57.82
26172) 90.79
26173) 15.66
26174) 18.54
26175) 12.75
26176) 71.48
26177) 98.8
26178) 75.2
26179) 28.89
26180) 3.4
26181) 5.99
26182) 65.91
26183) 99.11
26184) 78.19
26185) 90.01
26186) 79.8
26187) 96.82
26188) 45.81
26189) 74.07
26190) 6.02
26191) 0.93
26192) 77.47
26193) 40.67
26194) 57.07
26195) 46.99
26196) 98.54
26197) 68.86
26198) 27.15
26199) 60.44
26200) 72.23
26201) 68.42
26202) 5.73
26203) 1
26204) 31.57
26205) 69.72
26206) 23.26
26207) 73.65
26208) 51.6
26209) 15.63
26210) 98.19
26211) 45.72
26212) 6.4
26213) 11.51
26214) 3
26215) 6.92
26216) 53.47
26217) 81.87
26218) 75.09
26219) 68.84
26220) 48.69
26221) 33.26
26222) 89.87
26223) 92.23
26224) 59.62
26225) 18.07
26226) 64.71
26227) 32.55
26228) 83.34
26229) 22.37
26230) 96.36
26231) 5.02
26232) 72.05
26233) 10.82
26234) 23.65
26235) 62.05
26236) 28.13
26237) 28.82
26238) 66.87
26239) 73.15
26240) 58.65
26241) 75.82
26242) 39.41
26243) 19.13
26244) 46.22
26245) 45.18
26246) 47.39
26247) 64.31
26248) 49.24
26249) 90.95
26250) 10.42
26251) 20.09
26252) 88.44
26253) 40.24
26254) 18.82
26255) 35.74
26256) 54.14
26257) 87.38
26258) 70.37
26259) 9.11
26260) 47.45
26261) 71.55
26262) 12.07
26263) 1.11
26264) 55.66
26265) 65.35
26266) 55.79
26267) 70.54
26268) 4.96
26269) 55.8
26270) 50.57
26271) 52.14
26272) 20.77
26273) 70.85
26274) 30.07
26275) 52.01
26276) 21.32
26277) 30.74
26278) 45.05
26279) 66.33
26280) 35.65
26281) 54.03
26282) 97.84
26283) 76.15
26284) 99.71
26285) 75.29
26286) 43.9
26287) 86.54
26288) 76.53
26289) 80.56
26290) 44.96
26291) 8.54
26292) 13.63
26293) 72.06
26294) 10.44
26295) 86.95
26296) 0.59
26297) 85.2
26298) 4.65
26299) 93.73
26300) 13.53
26301) 47.58
26302) 29.07
26303) 96.1
26304) 80.88
26305) 98.55
26306) 74.23
26307) 83.63
26308) 36.32
26309) 94.72
26310) 53.35
26311) 19.14
26312) 52.28
26313) 8.19
26314) 34.93
26315) 83.19
26316) 32.53
26317) 54.24
26318) 8.07
26319) 87.17
26320) 60.21
26321) 94.55
26322) 7.37
26323) 92.6
26324) 88.13
26325) 75.99
26326) 24.47
26327) 21.46
26328) 9.89
26329) 32.09
26330) 10.97
26331) 35.79
26332) 24.72
26333) 78.11
26334) 90.09
26335) 17.59
26336) 36.5
26337) 56.91
26338) 34.82
26339) 1.94
26340) 37.66
26341) 76.56
26342) 71.18
26343) 82.28
26344) 88.88
26345) 60.35
26346) 75.05
26347) 29.08
26348) 28.84
26349) 89.78
26350) 12.82
26351) 6.2
26352) 6.65
26353) 94.25
26354) 61.61
26355) 95.17
26356) 73.07
26357) 85.6
26358) 40.46
26359) 96.55
26360) 76.81
26361) 52.38
26362) 80.8
26363) 93.62
26364) 38.66
26365) 21.43
26366) 16.88
26367) 21.04
26368) 0.71
26369) 17.86
26370) 96.78
26371) 22.68
26372) 73.54
26373) 10.54
26374) 98.79
26375) 57.16
26376) 32.18
26377) 77.48
26378) 81.89
26379) 97.21
26380) 44.24
26381) 28.02
26382) 84.19
26383) 42.27
26384) 61.55
26385) 62.62
26386) 88.04
26387) 70.96
26388) 66.01
26389) 51.39
26390) 59.74
26391) 13.81
26392) 80.24
26393) 12.65
26394) 55.09
26395) 33.81
26396) 14.1
26397) 88.11
26398) 96.19
26399) 14.28
26400) 6.41
26401) 87.92
26402) 94.17
26403) 65.46
26404) 92.04
26405) 73.01
26406) 32.39
26407) 73.36
26408) 56.19
26409) 79.19
26410) 79.18
26411) 50.9
26412) 70.64
26413) 12.85
26414) 24.75
26415) 4.2
26416) 49.57
26417) 73.96
26418) 47.62
26419) 50.5
26420) 43.93
26421) 8.41
26422) 30.61
26423) 79.31
26424) 32.58
26425) 86.25
26426) 25.46
26427) 55.08
26428) 62.26
26429) 40.43
26430) 28.82
26431) 22.14
26432) 15.44
26433) 50.42
26434) 74.22
26435) 93.12
26436) 27.83
26437) 6
26438) 15.84
26439) 3.8
26440) 63.57
